geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
10075,1/1/2014,21556,11035,10096,11460,45,757,495,364,303,213,0,0,459,481,869,855,377,807,668,600,349,200,483,463,155,560,284,757,372,158,89,23,0,296,919,1153,788,771,646,576,518,236,257,555,457,793,706,415,691,16362,21381,20934,,,18451,16986,11159,,,,,,2372,677,1047,3070,91,0,309,3070,18486,54,53,97,2,252,100,1017,1071,137146,120658,214,83,411,119,330,373,188,292,69,641,771,1172,569,1406,1058,3339,21155,1075,0.5772,12599,2280,618200,1050600,2000001,11035,6102,1564,490,236,210,28,212,302,387,1327,3346,6718,69,0,70,1029,1955,4493,5901,5134,263,92,0,3490,106,2172,29.5,389,1020,485,579,737,368,857,473,661,533,4933,809,1944,850,1727,1205,1012,822,151,39,0,193,176,176,920,665,649,1942,809,2569,1924,350,1788,11616,2137,820,6633,6875,3640,445,75,0,333715,6750,1298,1525,278,5422,1247,547,1136,6571,1369,291,3803,803,340,1369,6571,9306,6476,2230,331,864,1384,0,84,50,0,2713,12451,113,12564,5887,12436,0,12564,0,479,282,2313,3397,900,262,326,553,480,2660,81,718,8503,153,272,2743,780,8503,2743,1229,486,556,3459,377,,,
10128,1/1/2014,59256,30691,25338,33918,39.5,1488,776,892,634,175,40,129,749,2558,2572,2087,1850,2219,1453,1370,700,593,1089,707,728,626,1716,1362,1019,654,228,95,314,1317,4267,4644,2262,1999,1884,2392,1619,785,806,740,1428,1567,1273,829,718,42129,58419,56955,,,51612,47668,36670,,,,,,6535,1766,5781,7307,0,275,1998,7307,51949,407,174,179,195,325,465,2661,2429,114010,103677,1382,663,953,1041,547,549,458,720,538,1027,2789,3432,2345,2140,3073,9034,58980,3686,0.5586,34790,2198,617300,1022400,2000001,30691,20562,4099,878,374,292,375,217,197,1175,4483,7337,20714,0,0,79,1630,1962,11448,16795,13896,1744,54,13,8541,1504,2117,25.8,653,3644,1706,1105,1608,2272,2699,2910,2178,1787,10129,1315,5061,3157,5929,3656,3292,2163,947,182,0,364,20,20,1004,1339,1524,3959,3222,8623,4270,3811,4593,32345,4034,2889,24473,22352,7441,734,46,118,1119810,22924,2716,2867,740,19413,2127,328,1245,17976,3035,660,11745,1731,1375,3550,17976,31403,21131,3636,49,1883,3723,68,140,633,449,6945,35808,1431,37246,14366,35234,7,37239,29,2055,627,8429,7505,3090,986,1184,1121,1652,7475,850,805,25898,633,701,6852,1724,25898,6852,1595,1322,1967,9447,1533,,,
10280,1/1/2014,9384,4560,4477,4907,38.1,372,326,310,69,0,0,0,137,246,544,457,533,242,426,303,84,15,109,29,53,40,339,302,144,80,43,20,0,82,277,830,488,488,529,337,227,80,113,198,73,145,50,62,0,6612,9234,8944,,,7541,7160,6302,,,,,,1539,164,1474,826,0,57,251,826,8558,82,113,51,25,30,18,493,329,169844,110785,156,49,23,0,15,65,121,15,16,121,242,310,479,367,735,1846,9384,336,0.4506,5234,3332,603800,910500,1752600,4560,3327,674,89,0,0,0,0,0,18,0,194,5022,0,0,29,0,1986,1987,2359,2201,97,16,15,1942,247,3174,23.6,130,469,218,89,288,336,688,600,267,242,1233,234,618,396,810,798,732,417,302,13,0,66,0,0,334,565,852,683,575,1049,858,388,431,5735,1782,316,4656,3592,845,99,24,0,164915,2905,72,523,76,2579,447,0,233,3151,87,71,1928,345,94,87,3151,5650,3179,649,39,487,491,0,0,32,104,1153,6099,216,6315,1226,6051,0,6315,0,257,16,920,1659,399,152,117,182,262,1946,108,81,4725,97,22,1006,249,4725,1006,458,451,194,1676,146,,,
10282,1/1/2014,5593,2231,2707,2886,35.3,453,226,132,111,0,0,10,11,206,270,346,368,310,79,51,15,13,16,0,0,14,481,171,157,8,0,0,0,23,176,324,486,359,182,120,71,25,31,16,67,65,0,0,124,3745,5294,4948,,,3898,3810,3480,,,,,,950,45,1163,424,0,13,203,424,5169,49,55,0,0,0,40,327,32,250001,133043,73,43,31,40,0,29,34,0,0,11,40,77,226,58,40,1529,5593,190,0.4221,2780,3501,860800,,2000001,2231,2039,549,290,0,13,0,0,0,0,0,79,2688,0,0,278,0,2003,1246,859,1372,35,0,0,1739,38,3501,15.5,20,180,56,96,51,100,183,385,327,641,192,0,105,195,545,1002,978,725,253,0,0,24,12,12,287,259,363,278,220,577,325,139,229,2677,895,138,1878,1552,627,40,0,12,70395,1298,23,243,70,1248,173,0,133,1728,192,0,915,206,85,192,1728,3037,1466,339,0,263,124,11,0,40,78,516,2895,94,2989,909,2815,0,2989,0,178,0,209,1083,230,21,92,66,138,851,13,14,2175,0,0,589,131,2175,589,368,217,119,1199,94,,,
10301,1/1/2014,38733,14489,18449,20284,38.2,1447,1193,1165,769,515,284,282,1011,1320,913,1071,1092,1099,1211,1329,444,612,593,416,251,242,999,944,1252,734,672,294,404,854,1261,1490,1291,1439,1181,1604,1267,513,877,308,698,680,645,367,510,16456,38282,37319,,,31335,25914,20148,,,,,,3587,8200,2320,9591,23,109,2034,9591,29142,178,158,487,630,545,358,1086,1325,55802,31347,2156,617,756,675,542,434,425,495,448,1000,1023,1609,940,963,1214,1192,36779,8477,0.5214,16366,1291,328300,454600,637900,14489,7902,1877,580,297,4017,1043,4001,1086,582,312,982,4307,36,51,99,1305,1951,5730,5524,8965,3171,40,89,8503,3542,1179,32.5,838,2446,506,320,515,754,958,942,354,269,6587,155,4321,453,2266,2922,1548,765,457,29,297,1374,188,188,991,1433,1579,1313,667,1638,884,5934,1395,15834,995,517,3330,4808,5383,3273,697,328,701165,6896,3515,7757,989,1017,6768,2200,1849,5154,5634,1295,3151,2831,3600,6689,5154,7789,4496,5975,357,1000,734,262,383,1365,728,4829,16648,867,17544,13791,16351,29,17515,32,1446,974,5300,1309,568,369,808,1204,1489,2209,674,266,7092,1140,1210,3444,3762,7092,3444,1405,1813,1896,9418,2778,,,
10302,1/1/2014,18204,6149,9313,8891,34.9,685,657,541,378,291,126,124,509,1210,512,601,480,722,695,574,126,259,101,185,61,26,401,528,652,388,306,152,70,234,614,741,645,659,697,598,645,230,215,132,303,245,249,95,92,5681,18008,17564,,,14385,12162,10288,,,,,,2699,3502,1269,7479,10,75,187,7479,10725,102,79,265,262,509,323,534,342,64103,27428,805,163,215,211,243,242,112,215,271,443,511,693,595,532,488,410,18122,2973,0.4536,6877,1325,314800,377500,463200,6149,2533,728,204,213,2676,703,2669,247,189,134,75,172,0,8,0,648,0,2979,1794,4355,1393,0,15,4230,1022,1169,37.9,332,737,242,290,164,126,242,126,175,99,3616,0,2699,113,1186,1292,853,465,300,13,75,439,113,89,338,625,823,1276,232,971,244,2196,658,7363,234,263,1042,1446,2162,1678,662,201,300625,2170,1817,4720,450,136,4270,129,671,2078,3062,627,663,1829,2070,4010,2078,2487,877,3127,111,412,159,106,191,984,478,2441,7773,341,8114,6271,7626,0,8114,0,673,939,1997,435,144,227,253,570,862,891,720,62,2321,905,1157,1706,1684,2321,1706,944,906,1186,4893,1188,,,
10303,1/1/2014,25947,8156,12810,13137,33.1,876,975,1131,693,463,325,157,454,1094,885,858,827,853,750,816,116,281,191,189,130,68,931,800,980,687,390,133,294,594,1105,670,823,861,1046,825,880,270,389,256,373,379,214,99,138,4581,25667,24956,,,19825,16064,13630,,,,,,3315,8543,2099,10103,49,59,513,10103,15844,151,172,506,392,570,581,325,406,62558,24065,1657,337,286,247,212,181,155,192,251,523,690,918,635,842,733,297,25840,6542,0.4969,9175,1009,262700,333200,394200,8156,3202,1019,358,211,2339,2541,2312,366,149,117,265,922,164,24,38,366,1979,3990,1585,6571,2048,0,0,7073,2240,920,49.3,362,1403,255,85,138,171,240,239,248,61,4954,0,4058,47,1420,2114,1357,869,313,97,78,757,117,117,395,940,831,1361,248,957,599,3947,1072,10350,455,92,1291,2223,2768,2490,525,150,494135,4109,3470,5742,511,312,5231,145,1073,2831,3265,1019,960,2207,3292,4421,2831,3505,1221,4299,115,527,173,211,437,1016,618,3097,10564,476,11040,8785,10442,0,11040,0,1084,627,3158,641,178,394,589,878,1133,899,873,110,3458,891,1227,1918,3070,3458,1918,1532,1590,1884,7259,1365,,,
10304,1/1/2014,41064,14172,20233,20831,38.1,1145,1791,1158,989,480,177,431,799,1724,1430,840,1179,1135,1659,1250,394,539,772,500,231,256,1383,1056,1321,928,537,346,274,588,1572,906,1441,1278,1373,1636,1516,727,801,347,425,800,565,521,490,15539,40542,39744,,,32688,27661,21821,,,,,,4631,10335,3918,10363,99,184,614,10363,30701,306,317,607,691,448,381,1422,1193,52199,31436,2235,736,605,491,521,613,414,536,774,713,833,1312,1334,805,1063,1187,39794,8564,0.5706,15972,1034,354100,471400,681000,14172,6731,1800,502,370,4949,2723,2745,947,371,234,324,3611,68,211,507,678,1964,6202,4143,10029,3807,22,96,9771,3616,922,38.7,859,2223,599,426,615,591,284,479,336,319,7441,380,5391,247,2178,2728,1432,868,435,29,100,1296,168,109,524,1013,1854,1342,492,1731,1204,6097,1586,15843,286,524,2216,4161,5214,3106,1174,517,738270,6495,4325,8809,876,749,7933,1067,1991,5036,7106,1326,2436,2717,4478,8441,5036,7333,3672,6034,202,1036,873,261,504,1721,801,5398,16557,1209,17787,14901,16367,21,17766,33,1192,1207,5081,1544,325,433,599,852,1811,2020,1194,266,6180,1229,1489,3591,4068,6180,3591,2493,2138,2449,11117,2618,,,
10305,1/1/2014,42298,14663,20145,22153,39.5,1169,1388,1038,699,339,128,357,818,1438,1313,1585,1296,1544,1576,1393,503,378,543,493,417,237,1485,1411,1087,605,400,354,257,720,1867,1351,1666,1682,1364,1248,1510,622,797,497,651,830,644,496,609,26370,41565,40781,,,34253,30043,23745,,,,,,4604,2628,5405,6920,90,197,688,6920,35378,478,333,173,191,398,253,2058,2125,76489,31731,905,469,651,444,596,561,549,483,376,894,1282,2137,1575,1174,1357,1210,41726,5365,0.4267,16068,1292,350800,440500,587900,14663,4992,1405,446,194,4470,4447,3373,944,473,456,610,1224,71,107,124,776,1970,7804,4279,10384,2002,0,60,8882,1567,1135,28.2,464,1096,368,209,360,644,530,569,630,122,9671,216,6511,416,1848,2985,2175,862,1235,68,10,810,343,237,1199,1070,1575,1644,515,2190,1174,6512,1868,17747,565,527,1898,2551,6319,3994,1427,372,780725,6508,4632,10467,1647,1110,8820,878,2542,6331,7089,1544,2901,2994,4454,8405,6331,8720,3773,7080,492,1174,622,495,445,1941,837,6006,18589,1214,19951,14302,18274,148,19803,0,1682,1471,5197,1873,489,409,705,908,1840,2219,1313,483,7621,1749,1545,3755,3919,7621,3755,2180,1753,1781,9781,2309,,,
10306,1/1/2014,53142,20007,24906,28236,43.9,1138,1267,1249,886,690,259,265,1058,1604,1997,1158,1811,1626,1987,2121,545,676,1065,780,378,436,1170,1690,1713,888,545,295,308,1045,1670,1643,1507,1575,1941,2372,2306,901,1086,472,884,1368,1017,818,1022,39656,52834,51638,,,44274,38676,29215,,,,,,3366,1651,3100,7815,27,100,793,7815,45327,131,154,75,86,488,302,2907,3482,79569,36961,1053,1028,742,715,826,739,310,671,342,1349,1492,3170,1938,1706,2133,1793,52646,5191,0.4418,21594,1361,377900,480900,649500,20007,5824,1587,346,448,8455,5354,4682,535,300,240,682,1346,0,23,279,1152,1967,10887,5887,14120,1965,21,18,10001,1626,1207,33.3,487,1913,288,294,508,501,554,664,317,298,14183,273,8958,413,1776,2979,2370,1225,1034,85,26,609,63,63,1148,1831,2108,2678,808,3264,1872,7993,2315,24017,512,559,1740,3250,7158,6549,2350,700,1053380,6824,4745,16431,2108,801,14323,547,2806,6690,11733,2130,3747,4897,3968,13418,6690,9864,4767,9833,542,1281,712,234,385,2962,1528,7644,24890,1137,26053,18221,24576,26,26027,0,1720,1979,7197,2526,444,552,1000,1576,2295,3138,2041,422,9988,2291,2485,5691,4435,9988,5691,1895,2391,2519,12048,3051,,,
10307,1/1/2014,15232,5314,7448,7784,39.7,272,568,656,279,258,87,68,295,535,322,369,727,574,828,395,107,190,167,164,74,75,369,449,671,384,170,139,139,260,511,431,470,505,672,753,476,180,249,171,151,210,153,157,114,13293,15099,14891,,,12017,10168,8435,,,,,,479,56,418,1399,19,0,47,1399,13833,41,25,36,13,19,35,1306,760,80893,39923,133,227,109,226,183,178,252,231,245,310,360,731,343,402,390,994,15145,1075,0.4585,5541,1198,504300,662600,849700,5314,1276,227,117,34,2908,916,1577,48,8,22,0,62,0,0,128,117,1987,3226,1379,3935,238,0,0,3648,308,1034,31.2,157,268,97,61,174,55,167,139,102,56,4038,314,2859,74,557,792,704,411,271,22,0,88,0,0,445,575,449,785,266,536,559,2378,418,6411,102,127,321,451,1701,2054,608,500,283890,1278,948,4999,512,94,4487,52,1088,2359,2581,582,1148,1094,711,2885,2359,3507,1449,2764,250,497,237,9,150,616,476,2235,6584,363,6947,5070,6538,0,6947,25,351,830,2083,482,118,307,216,400,613,651,311,197,3033,668,531,1582,770,3033,1582,802,992,964,4277,871,,,
10308,1/1/2014,30186,10648,14569,15617,42.9,883,848,828,615,315,178,248,441,1122,789,1020,1032,1009,967,1177,351,321,532,504,245,192,698,637,964,563,249,92,272,666,761,843,900,1095,1149,1285,1024,363,841,351,525,927,618,289,505,25268,30006,29330,,,25065,21689,16329,,,,,,1892,310,1502,2888,50,0,168,2888,27298,72,95,1,0,279,83,1597,1920,93963,38608,350,382,217,343,277,339,215,154,115,596,919,1741,1553,953,1219,1275,30175,1769,0.3836,11294,1664,401900,494000,644500,10648,1822,646,141,83,4323,3492,2771,113,214,99,89,169,24,0,175,347,1973,6636,2221,8427,477,0,51,6036,677,1395,24.4,235,434,146,96,11,74,274,235,211,106,8826,89,5684,72,1894,1776,1512,881,631,0,0,264,97,97,543,661,1291,1358,630,1469,963,4946,1490,13351,171,283,589,951,3444,4524,1272,457,631735,3563,2510,9405,922,471,8483,39,1797,4744,6240,1247,2416,2244,1480,7117,4744,6686,3060,5288,510,816,369,36,114,1485,775,4105,13831,954,14803,10262,13634,18,14785,0,810,1248,4221,1597,360,330,482,1007,1208,1473,950,145,5953,1174,1274,3154,2276,5953,3154,1264,1391,1642,7227,1670,,,
10309,1/1/2014,33531,11464,16842,16689,40.5,1124,1135,1051,862,261,182,306,594,1187,1118,1168,1263,1150,1211,1052,478,348,713,318,255,124,985,932,908,521,246,113,146,628,883,1158,979,1227,1210,1109,1492,442,748,344,447,915,625,312,319,28515,32964,32340,,,26791,23537,18339,,,,,,1118,193,1206,3107,164,119,227,3107,30424,56,93,24,16,176,119,2098,1756,103175,41982,315,443,361,582,293,113,168,282,230,500,928,1377,1398,1187,1763,1524,33471,3089,0.4274,11875,1389,428400,570200,720400,11464,1623,411,114,46,4564,4229,2774,75,54,61,31,76,11,34,147,57,1990,7303,2239,9225,756,6,0,7518,1163,1271,23.6,223,341,9,111,116,65,204,278,190,86,9841,424,7518,253,1099,2393,1998,1160,813,17,8,395,73,73,574,1202,1721,1484,432,1673,993,5741,1768,15588,196,251,326,637,3539,5010,1577,701,706460,3771,3008,11548,1165,332,10383,194,1774,5129,6417,1751,2207,2709,2050,7348,5129,7112,2776,6234,309,994,355,85,233,1504,875,4355,16124,478,16602,10189,15839,0,16602,0,812,1313,4645,1637,328,369,483,1295,2094,1676,1179,293,7115,1569,1271,3930,2239,7115,3930,1676,1652,1784,7551,1363,,,
10310,1/1/2014,23262,8346,11065,12197,38.8,678,701,816,631,281,62,142,470,627,724,715,741,833,728,673,284,326,234,125,269,129,872,860,725,470,220,92,151,492,847,757,780,784,774,917,937,304,473,230,386,405,286,284,151,9676,23002,22327,,,18211,15599,12490,,,,,,2597,4387,1449,7351,0,8,391,7351,15911,22,123,431,232,441,343,661,886,72093,32884,1138,315,349,255,258,197,173,253,350,423,653,898,755,598,1060,671,23201,4428,0.4819,9376,1237,350400,451500,611200,8346,3233,1030,421,154,3851,1310,2189,582,181,220,175,843,25,0,77,823,1946,4102,2190,6156,1807,0,0,5753,1966,1104,37.7,396,1044,229,319,247,281,198,281,138,100,5113,114,3563,329,865,1729,1014,635,196,0,183,715,39,34,703,870,1332,959,379,953,725,2823,778,9522,594,316,1420,2110,3198,2311,581,146,385675,3126,2151,5714,693,358,5021,178,1369,2995,3203,612,1768,1670,2533,4093,2995,4470,2327,3651,285,615,320,239,256,937,458,3110,9976,492,10468,7743,9838,0,10468,8,690,623,3439,628,262,255,739,956,659,915,620,182,4032,854,878,1855,2357,4032,1855,1164,1262,1524,5989,1022,,,
10312,1/1/2014,61741,21382,29882,31859,41.6,1662,2200,2102,996,643,253,224,1328,1666,1790,1851,1989,2285,2013,2128,746,932,1557,714,552,367,1749,1454,2196,1277,649,355,341,1015,2108,1922,1821,2229,2236,2085,2528,777,1378,718,1299,1635,880,509,698,50629,61210,59704,,,49531,43297,32690,,,,,,1710,749,3356,6234,12,67,651,6234,55507,293,248,69,32,314,117,3610,3591,95064,39200,774,596,596,546,557,722,933,735,514,1052,1856,2401,2389,2038,3103,2570,61518,3995,0.4181,22465,1238,402500,518000,670300,21382,3136,1083,99,156,9192,8086,4724,175,142,45,50,15,36,73,214,302,1979,13684,4236,17146,1072,12,75,13636,2354,1091,28.6,334,663,136,242,280,293,346,370,410,62,18246,411,12686,212,2774,4079,3410,2287,829,199,95,669,126,82,1089,2459,2445,2406,830,3035,1793,10153,3008,27218,259,960,626,1148,7629,8664,2758,1183,1266300,6250,4559,20515,2180,650,18335,83,3213,8861,12396,2356,4729,5972,2646,14169,8861,12893,6080,11541,679,1451,824,129,373,3058,1796,8310,28609,1380,30005,19526,28178,16,29989,12,1616,1998,8874,2732,770,597,1040,2146,2652,3548,2047,577,13033,2364,2368,6316,4528,13033,6316,3060,3246,2873,14850,3250,,,
10314,1/1/2014,90761,31362,43762,46999,40.8,2825,2833,2830,1755,999,537,506,1636,3251,3253,2151,3213,2940,3047,2823,1302,1496,1410,1015,760,559,2410,2428,2832,1539,859,583,676,1570,3176,3139,2546,2907,3505,3624,2805,1365,1932,1076,1951,2097,1544,993,1442,56696,89809,87879,,,73772,63943,48298,,,,,,6457,3352,14904,13726,52,108,1847,13726,77035,1072,1085,268,84,1140,643,3509,3618,86742,36201,1874,1023,940,854,1075,802,852,886,933,1817,2591,3857,3865,2981,3656,3356,89642,8558,0.4254,33268,1401,376800,485300,640500,31362,8039,1906,366,353,10915,10916,7586,644,623,409,856,1252,67,160,148,1168,1975,18510,7581,23781,2766,9,106,19452,2517,1200,30.2,926,2118,550,213,701,773,962,665,891,240,23323,174,15523,580,4910,6111,5124,2244,2662,178,40,987,137,118,2566,3330,4186,4497,1108,4124,2539,13657,3660,39667,960,882,1723,3885,11305,12247,2717,1208,1685975,10915,9915,27426,3698,433,23728,1298,4655,12570,18149,3002,7037,7531,6393,20742,12570,17895,9050,15188,868,2004,1317,575,851,3765,2051,11431,41148,1961,43126,30646,40549,17,43109,26,2810,2690,12429,4346,1069,1093,1695,2310,4383,4533,3188,576,16870,3580,3928,9591,7179,16870,9591,4676,4408,4304,22459,5026,,,
10451,1/1/2014,47798,19123,22334,25464,34.1,1524,1980,1877,1274,524,227,427,1024,1883,1479,1396,1413,1734,1136,1447,287,357,474,518,217,165,1510,1887,1330,917,813,635,406,867,2142,1734,1619,1511,1848,1585,1492,524,642,427,783,884,684,509,715,1264,47312,45807,,,37002,30576,24556,,,,,,7433,16912,557,28236,0,221,512,28236,19562,27,55,1302,1170,1536,1312,60,33,28921,20815,3432,2329,1703,1193,1144,1020,972,1032,832,1181,1064,1408,654,376,421,362,47730,16967,0.57,19884,1042,23000,135600,321200,19123,16635,761,336,150,233,26,368,1027,333,1034,6737,10097,0,244,923,2850,1957,3757,8138,10985,7674,79,41,12299,6918,957,34.2,695,5294,1339,1060,1818,1962,1584,1278,1016,589,2488,0,1021,225,2108,3646,1364,732,533,0,99,2282,552,488,798,984,1067,1356,648,2966,2237,4451,3288,17795,1945,536,10995,13934,4429,647,60,53,718755,12356,2528,3228,478,9630,2750,203,2276,4070,6529,1182,1420,3950,9305,7907,4070,5171,1886,7408,285,648,381,654,1014,1413,893,5288,18857,1771,20667,16335,18331,39,20628,0,2186,440,5940,1095,371,607,1096,908,2368,1811,1722,313,4050,654,2534,4392,7227,4050,4392,3246,2868,3033,14791,3372,,,
10452,1/1/2014,76078,26126,34800,41278,31.6,2535,2866,2880,1934,1121,710,712,1857,3057,2742,2232,2387,2218,1882,1977,278,443,793,466,169,256,2787,3244,3725,1955,929,603,561,1868,2883,3500,2818,3024,2451,3113,2265,878,927,700,508,1182,512,403,442,1446,75113,73238,,,56702,45791,39639,,,,,,19078,20567,1027,51823,89,355,758,51823,24255,72,28,1383,924,2559,2177,120,107,28277,14712,4307,2996,2464,1926,2046,1564,1142,1053,1143,1946,1770,1859,1051,361,289,209,75478,28044,0.47,27121,1139,107900,238000,453200,26126,25424,995,430,0,380,211,469,689,674,1126,12547,11015,10,209,533,3351,0,5983,8779,17347,12525,54,66,21926,12057,1009,40.2,1341,9802,2287,1437,2196,2141,2490,1860,1141,729,702,13,326,221,3310,5825,1899,760,1085,19,35,3926,569,569,798,1302,1694,2475,769,4718,2624,7531,6868,28779,2563,935,19406,20141,5144,790,13,38,1215515,20790,4547,4739,991,15732,3748,782,3315,5097,9626,1750,1054,5762,16246,12198,5097,6113,1423,10827,431,530,124,1393,1226,2413,1245,7362,30533,3513,34065,22637,29714,19,34046,11,4983,1339,8832,1475,414,1269,1840,728,4189,2551,2214,688,5108,1982,4724,6530,12189,5108,6530,5712,5320,5314,24368,5111,,,
10453,1/1/2014,79606,27266,36246,43360,30.4,3372,3455,2468,1676,1364,626,858,1742,3534,2582,2304,1927,1850,2737,1800,491,631,735,401,155,123,3453,3106,3021,1826,1294,798,848,2201,3724,3035,2878,2466,3049,3211,2492,819,959,749,741,1161,950,247,332,941,78435,75734,,,59572,47498,40782,,,,,,18517,21817,1043,55051,49,138,567,55051,24555,69,89,1766,1169,2820,2071,47,25,25275,13993,4785,4155,2808,1810,1402,1514,1202,1520,995,1794,1810,1852,697,343,458,121,79076,32022,0.4887,28530,1130,294100,427200,608800,27266,26294,1264,567,42,530,378,1153,1118,597,1582,12498,10529,81,69,645,3917,1942,5959,9082,18184,14547,0,17,22377,13516,999,40.1,1473,9760,2689,1918,2508,2083,2017,1922,1274,650,972,21,569,480,3835,7988,2730,1204,1196,278,52,5258,550,545,1368,1958,1347,2470,528,3939,2763,8682,5477,28532,2140,1463,18742,20522,5658,941,145,0,1220745,19581,5282,5955,1121,13717,4834,1603,3607,4635,10894,1764,1116,6561,16265,13265,4635,5363,1401,11932,373,590,202,1275,1460,2588,1314,7802,30652,4169,34867,24705,29995,46,34821,21,3960,1362,9632,1831,442,938,1862,823,3991,2493,2779,518,5269,1995,4424,6899,12065,5269,6899,5442,4258,5285,23717,4868,,,
